,Date,Time,Round,Day,Team,Venue,Result,GF,GA,Opponent,xG,xGA,Attendance,Captain,Formation,Referee,Standard | Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Standard | PK,Standard | PKatt,Expected | xG,Expected | npxG,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG,Performance | SoTA,Performance | GA,Performance | Saves,Performance | Save%,Performance | CS,Performance | PSxG,Performance | PSxG+/-,Penalty Kicks | PKatt,Penalty Kicks | PKA,Penalty Kicks | PKsv,Penalty Kicks | PKm,Launched | Cmp,Launched | Att,Launched | Cmp%,Passes | Att,Passes | Thr,Passes | Launch%,Passes | AvgLen,Goal Kicks | Att,Goal Kicks | Launch%,Goal Kicks | AvgLen,Crosses | Opp,Crosses | Stp,Crosses | Stp%,Sweeper | #OPA,Sweeper | AvgDist,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA Types | SCA,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA Types | GCA,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Performance | CrdY,Performance | CrdR,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Performance | Crs,Performance | Int,Performance | TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Poss
9,2020-11-30,17:30:00,10,Mon,Leicester City,Home,L,1,2,Fulham,1.2,2.2,0.0,Kasper Schmeichel,3-4-3,Simon Hooper,1,16,3,18.8,0.06,0.33,18.1,1,0,0,1.2,1.2,0.07,-0.2,-0.2,5,2,3,80.0,0,2.1,0.1,1,1,0,0,0,1,0.0,17,1,5.9,20.5,3,0.0,17.7,5,0,0.0,1,14.0,599,715,83.8,9906,2395,236,275,85.8,316,353,89.5,25,50,50.0,1,0.7,1.1,9,43,10,2,28,715,662,53,20,1,1,27,21,6,4,2,0,599,0,7,29,17,2,3,4,3,0,2,1,1,0,0,0,0,19,7,8,9,2,5,16,31.3,11,8,2,6,8,27,12,1,821,38,160,490,175,22,821,8,19,42.1,11,13,595,28,0,0,0,9,20,0,27,8,7,0,1,0,56,10,10,50.0,68
10,2020-12-06,14:15:00,11,Sun,Leicester City,Away,W,2,1,Sheffield Utd,1.4,0.2,0.0,Kasper Schmeichel,3-4-3,Stuart Attwell,2,13,4,30.8,0.15,0.5,18.4,1,0,0,1.4,1.4,0.11,0.6,0.6,1,1,0,0.0,0,0.4,-0.6,0,0,0,0,2,4,50.0,20,5,20.0,30.4,3,0.0,23.0,16,2,12.5,0,3.0,599,729,82.2,9896,2808,284,317,89.6,244,277,88.1,48,83,57.8,1,0.6,1.1,7,47,5,1,33,729,680,45,16,1,4,27,19,5,0,4,1,599,4,16,23,15,0,2,2,3,1,2,1,0,0,1,0,0,18,12,9,7,2,5,13,38.5,8,6,1,5,7,25,20,0,820,45,183,433,211,22,820,16,23,69.6,14,9,589,30,3,0,0,6,13,4,27,7,12,0,0,0,53,17,23,42.5,69
11,2020-12-13,19:15:00,12,Sun,Leicester City,Home,W,3,0,Brighton,1.5,0.9,0.0,Kasper Schmeichel,3-4-3,Martin Atkinson,3,15,6,40.0,0.2,0.5,16.3,0,0,0,1.5,1.5,0.1,1.5,1.5,4,0,4,100.0,1,0.6,0.6,0,0,0,0,3,5,60.0,28,7,14.3,27.5,4,25.0,23.0,12,0,0.0,0,0.0,491,582,84.4,8468,2788,216,240,90.0,197,218,90.4,51,72,70.8,3,1.0,0.9,13,36,13,2,31,582,538,40,11,0,5,17,15,9,0,0,0,491,4,11,28,24,2,2,0,0,0,6,6,0,0,0,0,0,12,6,7,2,3,5,15,33.3,10,12,4,8,14,26,20,0,680,59,190,308,187,29,680,9,19,47.4,12,15,484,31,2,0,0,9,10,4,17,14,6,0,0,0,53,14,10,58.3,54
12,2020-12-16,18:00:00,13,Wed,Leicester City,Home,L,0,2,Everton,0.8,1.4,0.0,Kasper Schmeichel,4-2-3-1,Lee Mason,0,14,2,14.3,0.0,0.0,20.5,0,0,0,0.8,0.8,0.06,-0.8,-0.8,6,2,4,66.7,0,1.3,-0.7,0,0,0,0,4,5,80.0,17,3,29.4,30.2,2,0.0,17.5,11,0,0.0,2,31.0,490,590,83.1,7804,2443,248,276,89.9,188,220,85.5,32,58,55.2,0,0.8,0.6,11,27,7,2,23,590,546,42,11,1,1,16,22,4,1,3,0,490,2,9,27,22,2,0,2,1,0,0,0,0,0,0,0,0,21,11,5,10,6,5,16,31.3,11,7,4,3,10,31,15,0,689,48,196,362,144,18,689,11,16,68.8,12,8,483,23,2,0,0,12,9,2,16,10,11,0,0,0,61,9,12,42.9,61
13,2020-12-20,14:15:00,14,Sun,Leicester City,Away,W,2,0,Tottenham,1.7,0.7,0.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,1,16,3,18.8,0.0,0.0,18.6,0,1,1,1.7,0.9,0.06,-0.7,-0.9,3,0,3,100.0,1,0.4,0.4,0,0,0,0,4,19,21.1,29,4,51.7,40.9,6,66.7,50.0,19,0,0.0,0,0.0,341,442,77.1,5954,2222,159,182,87.4,133,155,85.8,42,88,47.7,0,0.9,1.3,15,29,11,1,24,442,396,42,16,0,1,12,16,3,1,2,0,341,4,3,32,22,4,0,2,3,1,2,1,0,0,0,1,0,19,14,11,6,2,7,19,36.8,12,6,1,5,10,29,27,0,577,73,223,196,163,28,576,9,20,45.0,21,9,337,22,2,0,0,14,15,4,12,10,14,1,0,0,64,23,30,43.4,44
14,2020-12-26,12:30:00,15,Sat,Leicester City,Home,D,2,2,Manchester Utd,0.9,1.7,0.0,Kasper Schmeichel,4-2-3-1,Mike Dean,1,10,2,20.0,0.1,0.5,17.6,1,0,0,0.9,0.9,0.09,0.1,0.1,4,2,2,50.0,0,2.1,0.1,0,0,0,0,4,14,28.6,38,6,34.2,35.1,3,33.3,39.7,5,0,0.0,0,0.0,434,556,78.1,7719,2383,195,226,86.3,175,205,85.4,54,97,55.7,1,0.4,0.6,6,33,5,1,23,556,506,49,18,0,3,22,20,5,1,3,0,434,1,11,13,8,1,1,1,2,0,1,1,0,0,0,0,0,17,12,7,8,2,6,17,35.3,11,13,1,12,14,31,7,0,651,63,247,257,154,17,651,10,18,55.6,12,12,431,23,2,0,0,10,16,1,22,14,12,0,0,0,62,12,10,54.5,54
15,2020-12-28,15:00:00,16,Mon,Leicester City,Away,D,1,1,Crystal Palace,1.9,0.5,0.0,Kasper Schmeichel,4-2-3-1,Graham Scott,1,16,2,12.5,0.06,0.5,20.4,2,0,1,1.9,1.2,0.07,-0.9,-0.2,1,1,0,0.0,0,0.2,-0.8,0,0,0,0,3,6,50.0,23,3,21.7,27.6,4,25.0,25.3,12,0,0.0,0,0.0,523,662,79.0,8348,2425,265,299,88.6,183,218,83.9,48,84,57.1,1,0.9,0.6,10,27,7,3,30,662,615,45,10,0,5,26,24,5,3,2,0,523,2,17,29,22,1,0,0,6,0,1,1,0,0,0,0,0,22,16,9,10,3,8,14,57.1,6,8,0,8,9,31,11,0,768,41,176,407,189,17,767,12,22,54.5,16,8,518,30,1,0,0,7,9,2,26,9,16,1,0,0,65,21,23,47.7,66
16,2021-01-03,14:15:00,17,Sun,Leicester City,Away,W,2,1,Newcastle Utd,0.6,0.5,0.0,Kasper Schmeichel,4-2-3-1,Robert Jones,2,9,3,33.3,0.22,0.67,20.2,0,0,0,0.6,0.6,0.07,1.4,1.4,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,5,13,38.5,30,2,40.0,35.5,4,25.0,26.0,10,0,0.0,3,29.5,414,531,78.0,7293,2674,177,205,86.3,191,222,86.0,40,82,48.8,2,0.6,0.6,7,27,6,0,27,531,490,38,13,1,1,21,13,6,2,4,0,414,3,14,16,12,1,1,0,0,2,4,3,0,1,0,0,0,14,5,6,7,1,4,15,26.7,11,9,3,6,20,34,25,0,648,57,236,308,110,17,648,10,18,55.6,13,8,409,25,2,0,0,11,10,3,21,20,5,0,0,0,71,18,24,42.9,56
17,2021-01-16,20:00:00,19,Sat,Leicester City,Home,W,2,0,Southampton,2.2,0.6,0.0,Kasper Schmeichel,4-2-3-1,Stuart Attwell,2,16,4,25.0,0.13,0.5,15.1,0,0,0,2.2,2.2,0.14,-0.2,-0.2,3,0,3,100.0,1,0.6,0.6,0,0,0,0,5,13,38.5,27,5,40.7,37.0,8,25.0,31.3,12,0,0.0,0,18.0,347,489,71.0,6389,2291,144,188,76.6,156,187,83.4,41,81,50.6,2,1.7,1.0,13,32,9,2,32,489,442,42,12,0,2,15,19,2,1,1,0,347,5,14,30,24,1,4,0,0,1,4,3,0,1,0,0,0,22,12,10,10,2,11,27,40.7,16,10,0,10,10,32,23,0,600,68,211,265,131,27,600,15,20,75.0,16,8,343,31,2,0,0,10,10,5,15,10,12,0,0,0,55,24,16,60.0,47
18,2021-01-19,20:15:00,18,Tue,Leicester City,Home,W,2,0,Chelsea,1.4,0.7,0.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,2,8,6,75.0,0.25,0.33,17.1,0,0,0,1.4,1.4,0.17,0.6,0.6,5,0,5,100.0,1,0.3,0.3,0,0,0,0,8,14,57.1,32,5,40.6,34.2,4,25.0,28.8,12,1,8.3,2,27.3,301,385,78.2,5467,2284,131,152,86.2,135,156,86.5,28,56,50.0,2,1.4,0.7,8,22,7,1,17,385,334,50,18,1,3,18,21,6,3,1,0,301,1,13,15,12,1,0,0,1,1,3,3,0,0,0,0,0,19,11,10,5,4,10,21,47.6,11,11,1,10,11,30,16,0,479,61,177,181,128,19,479,6,19,31.6,11,12,297,17,1,0,0,7,16,1,18,11,11,0,0,0,46,12,10,54.5,36
19,2021-01-27,20:15:00,20,Wed,Leicester City,Away,D,1,1,Everton,1.2,0.5,0.0,Kasper Schmeichel,4-2-3-1,Mike Dean,1,19,6,31.6,0.05,0.17,21.4,2,0,0,1.2,1.2,0.06,-0.2,-0.2,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,1,3,33.3,20,4,15.0,27.3,5,0.0,21.6,15,0,0.0,1,18.0,519,623,83.3,8883,2696,215,243,88.5,259,287,90.2,33,54,61.1,1,0.5,0.5,13,34,7,0,38,623,568,54,12,1,0,21,24,11,1,1,0,519,1,14,35,23,1,5,2,3,1,2,2,0,0,0,0,0,19,12,7,8,4,8,20,40.0,12,10,2,8,8,27,22,0,738,57,228,329,191,26,738,9,15,60.0,14,8,513,38,1,0,0,10,12,1,21,8,12,0,0,0,51,19,15,55.9,65
20,2021-01-31,14:00:00,21,Sun,Leicester City,Home,L,1,3,Leeds United,1.8,2.1,0.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,1,18,8,44.4,0.06,0.13,19.3,1,0,0,1.8,1.8,0.1,-0.8,-0.8,6,3,3,50.0,0,3.1,0.1,0,0,0,0,5,11,45.5,35,7,25.7,30.0,4,50.0,36.3,7,1,14.3,0,9.5,328,448,73.2,5261,2500,172,204,84.3,122,158,77.2,25,58,43.1,1,1.2,0.9,14,26,3,0,30,448,395,51,17,1,1,14,21,5,0,4,1,328,2,11,30,20,3,2,3,1,1,2,2,0,0,0,0,0,15,11,6,5,4,6,10,60.0,4,11,2,9,14,29,7,0,577,42,152,308,128,13,577,12,31,38.7,24,8,322,29,0,0,0,17,16,2,14,14,11,0,0,0,73,22,11,66.7,51
21,2021-02-03,18:00:00,22,Wed,Leicester City,Away,W,2,0,Fulham,1.4,0.6,0.0,Kasper Schmeichel,4-2-3-1,Robert Jones,2,9,5,55.6,0.22,0.4,15.6,0,0,0,1.4,1.4,0.16,0.6,0.6,1,0,1,100.0,1,0.1,0.1,0,0,0,0,8,18,44.4,29,8,34.5,40.7,10,80.0,59.2,17,2,11.8,1,12.3,373,492,75.8,6532,2406,187,216,86.6,138,166,83.1,40,81,49.4,2,1.4,0.6,8,18,4,2,19,492,432,57,18,1,5,8,26,2,0,0,0,373,3,11,18,13,1,1,0,2,1,4,3,0,1,0,0,0,18,12,14,2,2,10,28,35.7,18,10,3,7,9,27,26,0,599,71,280,222,103,17,599,9,19,47.4,8,12,366,17,1,0,0,10,16,3,8,9,12,0,0,0,54,14,16,46.7,43
22,2021-02-07,14:00:00,23,Sun,Leicester City,Away,D,0,0,Wolves,0.8,1.1,0.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,0,13,3,23.1,0.0,0.0,19.8,1,0,0,0.8,0.8,0.06,-0.8,-0.8,1,0,1,100.0,1,0.1,0.1,0,0,0,0,2,4,50.0,11,1,27.3,29.0,9,11.1,19.6,14,1,7.1,0,6.0,519,604,85.9,7793,2489,299,326,91.7,176,199,88.4,27,44,61.4,0,0.5,0.7,9,27,12,2,35,604,558,45,10,0,2,12,23,2,1,0,1,519,1,10,22,16,1,0,2,1,2,0,0,0,0,0,0,0,19,12,4,13,2,8,25,32.0,17,21,5,16,5,24,27,1,718,57,161,407,156,24,718,8,17,47.1,18,10,516,33,3,0,0,15,10,1,12,5,12,0,0,0,54,9,11,45.0,56
23,2021-02-13,12:30:00,24,Sat,Leicester City,Home,W,3,1,Liverpool,1.9,1.7,0.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,3,11,6,54.5,0.27,0.5,18.4,1,0,0,1.9,1.9,0.17,1.1,1.1,4,1,3,75.0,0,1.2,0.2,0,0,0,0,4,14,28.6,24,6,41.7,35.2,5,80.0,50.4,24,0,0.0,0,0.0,263,383,68.7,4255,1734,122,149,81.9,100,140,71.4,24,59,40.7,1,0.8,0.2,6,10,4,1,15,383,354,27,6,0,1,6,12,2,1,1,0,263,2,9,16,10,1,1,2,1,1,4,3,0,0,0,1,0,23,15,12,7,4,11,33,33.3,22,16,8,8,17,40,42,0,535,101,288,202,56,12,535,13,25,52.0,17,11,258,14,1,0,0,7,6,2,6,17,15,0,0,0,80,11,12,47.8,38
24,2021-02-21,14:05:00,25,Sun,Leicester City,Away,W,2,1,Aston Villa,1.1,1.4,0.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,2,16,7,43.8,0.13,0.29,20.7,1,0,0,1.1,1.1,0.07,0.9,0.9,2,1,1,50.0,0,1.0,0.0,0,0,0,0,3,11,27.3,17,2,47.1,35.5,7,42.9,39.1,20,0,0.0,2,16.5,391,482,81.1,5921,2057,202,217,93.1,153,180,85.0,15,52,28.8,1,0.5,0.3,12,36,5,1,25,482,434,47,14,1,3,13,16,8,0,4,0,391,1,6,28,24,0,1,2,1,0,3,2,0,0,1,0,0,16,13,9,6,1,8,17,47.1,9,12,4,8,12,28,28,0,601,61,192,271,141,19,601,4,14,28.6,15,7,386,25,1,0,0,12,10,1,13,12,13,0,0,0,45,20,21,48.8,49
25,2021-02-28,12:00:00,26,Sun,Leicester City,Home,L,1,3,Arsenal,0.4,2.3,0.0,Kasper Schmeichel,4-4-2,Paul Tierney,1,8,3,37.5,0.13,0.33,18.1,0,0,0,0.4,0.4,0.05,0.6,0.6,4,3,1,50.0,0,2.2,-0.8,1,1,0,0,5,8,62.5,35,6,20.0,28.8,5,20.0,32.4,16,1,6.3,0,9.5,336,437,76.9,5756,2082,142,166,85.5,146,169,86.4,31,67,46.3,0,0.2,0.3,5,30,4,1,14,437,408,29,4,0,1,9,14,2,2,0,0,336,0,6,12,7,0,2,0,0,3,1,0,0,0,0,0,1,21,12,11,8,2,13,22,59.1,9,12,4,8,12,33,14,0,542,74,242,229,79,14,542,6,11,54.5,12,4,329,14,2,0,0,15,3,0,9,12,12,0,1,0,52,14,13,51.9,44
26,2021-03-03,18:00:00,29,Wed,Leicester City,Away,D,1,1,Burnley,1.2,1.8,0.0,Kasper Schmeichel,3-1-4-2,Andy Madley,1,16,4,25.0,0.06,0.25,20.0,0,0,0,1.2,1.2,0.08,-0.2,-0.2,7,1,6,85.7,0,2.4,1.4,0,0,0,0,6,16,37.5,37,9,37.8,32.8,5,40.0,38.0,20,3,15.0,0,5.3,499,624,80.0,8870,2610,220,258,85.3,217,252,86.1,52,88,59.1,1,1.2,0.8,14,22,9,2,20,624,575,47,9,4,4,19,23,8,1,5,0,499,2,8,31,26,1,0,3,0,1,2,2,0,0,0,0,0,9,8,6,3,0,5,13,38.5,8,7,0,7,7,16,31,1,726,84,281,311,139,24,726,2,6,33.3,12,4,493,20,2,0,0,12,5,2,19,7,8,0,0,0,46,20,24,45.5,61
27,2021-03-06,20:00:00,27,Sat,Leicester City,Away,W,2,1,Brighton,0.9,0.8,0.0,Kasper Schmeichel,3-1-4-2,Michael Oliver,2,8,4,50.0,0.25,0.5,17.1,0,0,0,0.9,0.9,0.11,1.1,1.1,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,4,11,36.4,42,4,21.4,30.1,9,22.2,29.6,10,1,10.0,1,14.5,549,658,83.4,10024,3291,226,259,87.3,278,308,90.3,45,77,58.4,2,0.9,0.7,7,37,8,0,49,658,598,59,18,2,3,13,24,6,2,4,0,549,1,13,13,9,2,0,1,0,1,3,2,1,0,0,0,0,23,12,11,11,1,14,21,66.7,7,10,2,8,21,44,18,0,776,79,270,397,118,12,776,11,20,55.0,26,21,542,49,1,0,0,8,10,1,13,21,12,0,0,0,60,13,9,59.1,63
28,2021-03-14,14:00:00,28,Sun,Leicester City,Home,W,5,0,Sheffield Utd,4.0,0.1,0.0,Kasper Schmeichel,3-4-1-2,Peter Bankes,4,19,9,47.4,0.21,0.44,16.3,0,0,0,4.0,4.0,0.21,0.0,0.0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,1,3,33.3,33,3,9.1,25.3,0,0.0,0.0,6,0,0.0,1,29.0,695,792,87.8,12690,3729,272,297,91.6,369,396,93.2,51,84,60.7,4,3.1,2.5,16,41,8,1,38,792,749,41,9,2,1,15,22,9,3,3,0,695,2,9,35,27,3,2,1,0,2,8,7,0,0,0,0,1,19,12,7,7,5,7,15,46.7,8,14,0,14,10,29,11,0,878,43,247,475,164,24,878,13,19,68.4,13,8,691,38,0,0,0,10,9,2,15,10,12,0,0,0,58,9,9,50.0,71
29,2021-04-03,17:30:00,30,Sat,Leicester City,Home,L,0,2,Manchester City,0.3,1.4,0.0,Kasper Schmeichel,3-5-2,Anthony Taylor,0,5,2,40.0,0.0,0.0,19.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,4,2,2,50.0,0,1.1,-0.9,0,0,0,0,4,14,28.6,41,5,26.8,32.0,9,33.3,34.1,16,0,0.0,0,0.0,393,481,81.7,6844,2368,173,199,86.9,178,201,88.6,39,66,59.1,0,0.3,0.2,5,16,2,1,16,481,437,41,13,0,0,6,15,1,0,1,0,393,3,8,8,5,1,1,0,1,0,0,0,0,0,0,0,0,19,13,12,6,1,7,18,38.9,11,12,1,11,10,29,12,1,577,97,330,186,65,6,577,19,28,67.9,15,5,392,16,2,0,0,13,12,3,6,10,13,0,0,0,51,13,11,54.2,44
30,2021-04-11,14:05:00,31,Sun,Leicester City,Away,L,2,3,West Ham,0.9,0.8,0.0,Kasper Schmeichel,3-5-2,Mike Dean,2,15,4,26.7,0.13,0.5,16.2,0,0,0,0.9,0.9,0.06,1.1,1.1,4,3,1,25.0,0,1.0,-2.0,0,0,0,0,8,13,61.5,40,7,32.5,31.6,2,0.0,13.5,6,1,16.7,0,7.0,557,686,81.2,9615,3277,248,284,87.3,251,284,88.4,46,86,53.5,1,0.5,1.1,11,48,14,3,52,686,642,43,10,4,2,31,18,9,3,5,0,557,1,13,25,19,1,2,2,0,1,3,2,0,0,0,0,1,13,8,2,8,3,6,18,33.3,12,6,0,6,12,25,8,1,780,55,244,323,215,44,780,11,17,64.7,18,4,552,51,3,0,0,13,7,1,31,12,8,0,0,0,60,28,17,62.2,63
31,2021-04-22,20:00:00,32,Thu,Leicester City,Home,W,3,0,West Brom,2.1,0.5,0.0,Kasper Schmeichel,3-4-1-2,Andy Madley,3,17,7,41.2,0.18,0.43,20.5,1,0,0,2.1,2.1,0.12,0.9,0.9,1,0,1,100.0,1,0.1,0.1,0,0,0,0,2,4,50.0,22,4,18.2,28.3,4,0.0,20.3,8,0,0.0,0,0.0,631,744,84.8,9936,3252,328,360,91.1,239,271,88.2,43,73,58.9,2,1.7,0.9,15,46,5,0,35,744,697,46,11,1,4,10,23,7,2,2,1,631,1,9,30,23,2,3,1,1,0,5,3,0,1,1,0,0,19,15,7,10,2,10,13,76.9,3,5,0,5,12,31,8,0,828,42,168,496,173,20,828,8,11,72.7,14,7,620,34,0,0,0,13,12,1,10,12,15,0,0,0,57,16,11,59.3,72
32,2021-04-26,20:00:00,33,Mon,Leicester City,Home,W,2,1,Crystal Palace,1.5,0.7,0.0,Kasper Schmeichel,3-4-1-2,Graham Scott,2,13,5,38.5,0.15,0.4,17.0,1,0,0,1.5,1.5,0.12,0.5,0.5,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,1,8,12.5,21,4,28.6,27.3,3,66.7,54.3,4,0,0.0,1,14.0,521,637,81.8,8066,2376,264,292,90.4,179,207,86.5,42,72,58.3,2,1.4,1.2,11,52,15,2,40,637,593,42,14,2,5,17,16,7,4,2,0,521,2,13,25,22,0,2,0,1,0,4,4,0,0,0,0,0,19,12,4,12,3,10,14,71.4,4,11,1,10,11,30,12,0,740,36,148,407,191,27,740,7,15,46.7,21,5,517,39,0,0,0,13,12,2,17,11,12,0,0,0,53,18,22,45.0,66
33,2021-04-30,20:00:00,34,Fri,Leicester City,Away,D,1,1,Southampton,1.9,0.9,0.0,Kasper Schmeichel,3-4-1-2,Robert Jones,1,23,9,39.1,0.04,0.11,18.6,1,0,0,1.9,1.9,0.08,-0.9,-0.9,3,1,2,100.0,0,1.2,0.2,1,1,0,0,1,1,100.0,15,4,6.7,23.5,1,0.0,19.0,0,0,0.0,1,31.0,568,695,81.7,8969,2696,255,292,87.3,250,282,88.7,33,64,51.6,1,1.7,1.8,18,60,13,7,37,695,648,42,8,0,2,32,21,10,3,1,0,568,5,12,40,28,2,4,5,1,0,2,2,0,0,0,0,0,19,10,3,10,6,8,16,50.0,8,9,1,8,3,22,5,0,793,23,108,397,290,32,793,9,15,60.0,13,8,564,34,0,0,0,13,9,5,32,3,10,0,1,0,66,28,11,71.8,70
34,2021-05-07,20:00:00,35,Fri,Leicester City,Home,L,2,4,Newcastle Utd,2.2,2.7,0.0,Kasper Schmeichel,3-4-1-2,Darren England,2,25,9,36.0,0.08,0.22,16.2,1,0,0,2.2,2.2,0.09,-0.2,-0.2,6,4,2,33.3,0,3.1,-0.9,0,0,0,0,4,7,57.1,14,4,28.6,29.9,4,75.0,45.5,12,0,0.0,0,4.0,550,652,84.4,9899,3001,244,268,91.0,209,237,88.2,78,106,73.6,2,2.0,1.5,22,75,11,5,38,652,605,45,9,0,6,32,18,9,3,4,0,550,2,6,46,30,4,4,4,3,1,4,3,0,1,0,0,0,13,9,7,2,4,5,18,27.8,13,11,4,7,12,25,13,2,755,39,129,420,212,31,755,16,18,88.9,18,7,548,38,1,0,0,12,9,2,32,12,9,0,0,0,53,18,14,56.3,68
35,2021-05-11,18:00:00,36,Tue,Leicester City,Away,W,2,1,Manchester Utd,0.9,0.2,0.0,Kasper Schmeichel,4-4-2,Craig Pawson,2,12,3,25.0,0.17,0.67,20.3,1,0,0,0.9,0.9,0.08,1.1,1.1,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,4,16,25.0,26,1,50.0,39.7,3,100.0,62.0,8,1,12.5,0,3.0,428,529,80.9,7341,1910,194,217,89.4,191,223,85.7,34,66,51.5,2,0.4,0.9,9,32,7,3,27,529,488,41,11,1,1,16,21,4,1,3,0,428,0,6,21,18,1,0,1,1,0,4,3,1,0,0,0,0,17,8,6,9,2,8,24,33.3,16,10,0,10,13,30,9,0,622,35,141,326,161,16,622,5,13,38.5,15,4,421,27,0,0,0,12,9,0,16,13,8,0,0,0,64,12,8,60.0,47
36,2021-05-18,20:15:00,37,Tue,Leicester City,Away,L,1,2,Chelsea,0.8,3.1,8000.0,Kasper Schmeichel,3-4-3,Mike Dean,1,7,3,42.9,0.14,0.33,19.0,0,0,0,0.8,0.8,0.11,0.2,0.2,6,2,4,83.3,0,2.7,0.7,1,1,0,0,4,17,23.5,29,6,48.3,42.1,9,33.3,33.1,16,0,0.0,0,0.0,320,428,74.8,5529,1850,141,164,86.0,131,159,82.4,36,77,46.8,1,0.6,0.4,5,24,8,2,17,428,371,57,16,0,3,17,24,5,4,1,0,320,0,11,12,10,0,1,0,0,1,2,1,0,0,0,0,1,23,15,9,10,4,11,21,52.4,10,12,6,6,7,30,15,0,538,66,199,234,114,11,538,6,15,40.0,10,10,316,17,5,0,0,16,14,0,17,7,15,0,1,0,48,15,17,46.9,42
37,2021-05-23,16:00:00,38,Sun,Leicester City,Home,L,2,4,Tottenham,1.9,1.5,8000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,2,8,4,50.0,0.0,0.0,22.6,0,2,2,1.9,0.3,0.04,0.1,-0.3,4,4,1,0.0,0,1.1,-1.9,0,0,0,0,3,9,33.3,21,2,42.9,38.7,4,0.0,18.0,17,0,0.0,1,27.0,368,489,75.3,5719,2130,181,214,84.6,128,155,82.6,31,69,44.9,0,0.3,0.5,7,23,2,0,21,489,437,49,7,1,1,15,25,8,3,2,1,368,3,13,19,12,2,1,0,3,1,4,2,0,0,0,2,0,28,17,15,10,3,13,28,46.4,15,14,5,9,17,45,19,0,606,61,231,251,126,12,604,9,14,64.3,15,13,360,21,0,0,0,9,7,3,15,17,17,2,0,1,66,10,16,38.5,47
0,2020-09-12,20:00:00,1,Sat,West Ham,Home,L,0,2,Newcastle Utd,1.0,1.6,0.0,Mark Noble,4-2-3-1,Stuart Attwell,0,15,3,20.0,0.0,0.0,16.5,0,0,0,1.0,1.0,0.07,-1.0,-1.0,2,2,0,0.0,0,1.3,-0.7,0,0,0,0,3,10,30.0,21,5,19.0,27.2,7,85.7,55.7,15,0,0.0,1,11.0,415,528,78.6,7592,2397,157,186,84.4,198,226,87.6,50,93,53.8,0,0.8,1.1,11,35,7,3,30,528,480,46,11,0,3,30,17,8,5,2,0,415,2,8,27,22,3,0,1,1,0,0,0,0,0,0,0,0,14,2,3,11,0,6,15,40.0,9,12,6,6,7,21,19,0,617,51,150,335,139,26,617,5,10,50.0,6,8,410,30,2,0,0,13,7,2,30,7,2,0,0,0,53,15,24,38.5,58
