,Player,Nation,Pos,Squad,Age,Born,Playing Time | MP,Playing Time | Starts,Playing Time | Min,Playing Time | 90s,Performance | Gls,Performance | Ast,Performance | G-PK,Performance | PK,Performance | PKatt,Performance | CrdY,Performance | CrdR,Per 90 Minutes | Gls,Per 90 Minutes | Ast,Per 90 Minutes | G+A,Per 90 Minutes | G-PK,Per 90 Minutes | G+A-PK,Expected | xG,Expected | npxG,Expected | xAG,Expected | npxG+xAG,Per 90 Minutes | xG,Per 90 Minutes | xAG,Per 90 Minutes | xG+xAG,Per 90 Minutes | npxG,Per 90 Minutes | npxG+xAG,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA | SCA,SCA | SCA90,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA | GCA,GCA | GCA90,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Playing Time | Mn/MP,Playing Time | Min%,Starts | Mn/Start,Starts | Compl,Subs | Subs,Subs | Mn/Sub,Subs | unSub,Team Success | PPM,Team Success | onG,Team Success | onGA,Team Success | +/-,Team Success | +/-90,Team Success | On-Off,Team Success (xG) | onxG,Team Success (xG) | onxGA,Team Success (xG) | xG+/-,Team Success (xG) | xG+/-90,Team Success (xG) | On-Off,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Crs,TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | Sh/90,Standard | SoT/90,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG
323,Liam McCarron,SCO,FW,Leeds United,20,2001,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,42.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10,0.3,0.0,0,1,10.0,10,0.0,0,1,-1,-9.0,-8.05,0.0,0.3,-0.3,-3.07,-2.47,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,John McGinn,SCO,MF,Aston Villa,26,1994,35,35,3090,34.3,3,4,3,0,0,8,0,0.09,0.12,0.2,0.09,0.2,1.8,1.8,5.4,7.2,0.05,0.16,0.21,0.05,0.21,1023.0,1365.0,74.9,20891.0,8297.0,394.0,464.0,84.9,416.0,515.0,80.8,187.0,318.0,58.8,4,5.4,5.3,-1.4,51.0,163.0,48.0,12.0,149.0,1365.0,1220.0,137.0,76.0,15.0,23.0,110,6.0,52.0,40.0,8.0,1.0,1023.0,8.0,18.0,100.0,2.91,70.0,20.0,4.0,2.0,3.0,1.0,6.0,0.17,4.0,1.0,1.0,0.0,0.0,0.0,106.0,64,35.0,55.0,16.0,54.0,104.0,51.9,50.0,53.0,6.0,47.0,35,141.0,34.0,0.0,1744.0,69.0,344.0,959.0,463.0,25.0,1744.0,44.0,68.0,64.7,48.0,28.0,1072.0,52.0,88,90.4,88.0,32,0,0.0,0,1.23,45,48,-3,-0.09,-0.36,44.0,48.6,-4.6,-0.13,0.39,0,57,81,0,110,64,0.0,0.0,0,200.0,22.0,17.0,56.4,3.0,43.0,16.0,37.2,1.25,0.47,0.07,0.19,25.1,0.0,0.04,1.2,1.2
326,Stuart McKinstry,SCO,MF,Leeds United,18,2002,1,0,4,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,28.0,0.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4,0.1,0.0,0,1,4.0,8,0.0,0,0,0,0.0,0.97,0.0,0.0,0.0,-0.53,0.07,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Kenny McLean,SCO,MF,Norwich City,29,1992,31,29,2706,30.1,1,0,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03,2.2,2.2,0.9,3.2,0.07,0.03,0.1,0.07,0.1,786.0,1090.0,72.1,13086.0,4130.0,390.0,488.0,79.9,301.0,386.0,78.0,71.0,143.0,49.7,0,0.9,1.0,-0.9,10.0,73.0,21.0,0.0,80.0,1090.0,1054.0,31.0,15.0,4.0,11.0,37,13.0,1.0,1.0,0.0,0.0,786.0,5.0,25.0,38.0,1.26,31.0,3.0,0.0,3.0,0.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,42.0,22,18.0,20.0,4.0,17.0,59.0,28.8,42.0,29.0,7.0,22.0,34,76.0,54.0,0.0,1385.0,71.0,365.0,714.0,327.0,44.0,1385.0,19.0,30.0,63.3,41.0,14.0,900.0,48.0,87,79.1,89.0,27,2,58.0,1,0.58,20,62,-42,-1.4,1.0,28.7,66.4,-37.7,-1.25,-0.13,0,16,38,3,37,22,0.0,1.0,0,149.0,68.0,72.0,48.6,1.0,33.0,6.0,18.2,1.1,0.2,0.03,0.17,20.4,0.0,0.07,-1.2,-1.2
328,Dwight McNeil,ENG,MF,Burnley,21,1999,38,35,3107,34.5,0,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,2.9,2.9,5.3,8.3,0.09,0.15,0.24,0.09,0.24,782.0,1154.0,67.8,14022.0,4011.0,377.0,434.0,86.9,265.0,358.0,74.0,112.0,245.0,45.7,1,5.3,5.3,-4.3,47.0,67.0,43.0,21.0,67.0,1154.0,1042.0,106.0,46.0,9.0,15.0,199,10.0,48.0,38.0,5.0,0.0,782.0,6.0,51.0,112.0,3.24,62.0,22.0,11.0,7.0,7.0,3.0,6.0,0.17,4.0,2.0,0.0,0.0,0.0,0.0,78.0,49,27.0,38.0,13.0,33.0,73.0,45.2,40.0,64.0,11.0,53.0,35,113.0,31.0,1.0,1611.0,46.0,277.0,724.0,669.0,57.0,1611.0,90.0,150.0,60.0,78.0,51.0,930.0,77.0,82,90.8,87.0,26,3,21.0,0,0.92,32,49,-17,-0.49,0.08,38.9,55.8,-17.0,-0.49,0.4,0,16,36,1,199,49,0.0,0.0,0,223.0,13.0,16.0,44.8,0.0,52.0,15.0,28.8,1.51,0.43,0.0,0.0,22.8,4.0,0.06,-2.9,-2.9
329,Scott McTominay,SCO,MF,Manchester Utd,24,1996,30,28,2387,26.5,1,1,1,0,0,9,0,0.04,0.04,0.08,0.04,0.08,1.8,1.8,2.2,4.0,0.07,0.08,0.15,0.07,0.15,1060.0,1254.0,84.5,18096.0,5344.0,492.0,561.0,87.7,427.0,482.0,88.6,108.0,134.0,80.6,1,2.2,2.0,-1.2,23.0,113.0,9.0,2.0,88.0,1254.0,1216.0,32.0,30.0,1.0,14.0,13,2.0,0.0,0.0,0.0,0.0,1060.0,6.0,16.0,51.0,1.92,43.0,0.0,3.0,1.0,2.0,2.0,6.0,0.23,4.0,0.0,0.0,1.0,0.0,1.0,65.0,33,32.0,24.0,9.0,30.0,61.0,49.2,31.0,45.0,10.0,35.0,31,96.0,60.0,1.0,1579.0,93.0,387.0,916.0,294.0,27.0,1579.0,36.0,47.0,76.6,44.0,32.0,993.0,36.0,80,69.8,84.0,20,2,13.0,1,1.47,40,37,3,0.11,0.37,42.9,42.6,0.3,0.01,-0.15,0,55,33,1,13,33,0.0,1.0,0,171.0,67.0,34.0,66.3,1.0,27.0,7.0,25.9,1.02,0.26,0.04,0.14,20.9,0.0,0.07,-0.8,-0.8
330,Ben Mee,ENG,DF,Burnley,31,1989,21,21,1839,20.4,3,0,3,0,0,3,0,0.15,0.0,0.15,0.15,0.15,2.5,2.5,1.2,3.8,0.12,0.06,0.18,0.12,0.18,535.0,763.0,70.1,11809.0,4762.0,175.0,215.0,81.4,245.0,301.0,81.4,111.0,218.0,50.9,0,1.2,0.1,-1.2,5.0,51.0,2.0,1.0,34.0,763.0,734.0,26.0,21.0,0.0,17.0,4,5.0,0.0,0.0,0.0,0.0,535.0,3.0,12.0,14.0,0.69,8.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12,16.0,7.0,3.0,12.0,19.0,63.2,7.0,28.0,22.0,6.0,24,50.0,94.0,1.0,981.0,137.0,478.0,463.0,47.0,31.0,981.0,4.0,5.0,80.0,4.0,0.0,444.0,2.0,88,53.8,88.0,20,0,0.0,0,0.9,20,25,-5,-0.24,0.55,20.4,32.8,-12.4,-0.61,-0.17,0,9,7,2,4,12,0.0,0.0,1,132.0,68.0,41.0,62.4,3.0,19.0,4.0,21.1,0.93,0.2,0.16,0.75,8.7,0.0,0.13,0.5,0.5
331,Hannibal Mejbri,TUN,FW,Manchester Utd,18,2003,2,1,68,0.8,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.11,0.0,0.11,0.11,0.11,17.0,21.0,81.0,180.0,9.0,12.0,13.0,92.3,3.0,3.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,31.0,0.0,6.0,13.0,14.0,0.0,31.0,1.0,2.0,50.0,1.0,1.0,22.0,4.0,34,2.0,61.0,0,1,7.0,5,0.0,0,2,-2,-2.65,-2.7,0.6,1.2,-0.6,-0.77,-0.84,0,3,0,1,0,1,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,1.32,1.32,0.0,0.0,22.9,0.0,0.08,-0.1,-0.1
332,Benjamin Mendy,FRA,DF,Manchester City,27,1994,1,1,78,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.28,0.28,0.0,0.28,80.0,94.0,85.1,1225.0,387.0,42.0,46.0,91.3,33.0,35.0,94.3,3.0,7.0,42.9,0,0.2,0.1,-0.2,2.0,9.0,1.0,1.0,5.0,94.0,82.0,12.0,4.0,0.0,0.0,9,8.0,0.0,0.0,0.0,0.0,80.0,0.0,3.0,5.0,5.77,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,2.0,6.0,33.3,4.0,0.0,0.0,0.0,0,2.0,0.0,0.0,99.0,0.0,13.0,63.0,23.0,1.0,99.0,2.0,3.0,66.7,1.0,0.0,72.0,3.0,78,2.3,78.0,0,0,0.0,1,0.0,0,1,-1,-1.15,-3.15,1.8,1.0,0.9,1.0,-0.88,0,2,0,0,9,2,0.0,0.0,0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Nampalys Mendy,SEN,MF,Leicester City,29,1992,14,12,1032,11.5,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0.0,0.01,593.0,645.0,91.9,9282.0,1636.0,304.0,323.0,94.1,233.0,247.0,94.3,35.0,43.0,81.4,0,0.0,0.1,0.0,1.0,39.0,0.0,0.0,22.0,645.0,633.0,12.0,12.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,593.0,0.0,6.0,5.0,0.44,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,12.0,6,8.0,4.0,0.0,6.0,17.0,35.3,11.0,7.0,4.0,3.0,11,23.0,11.0,1.0,724.0,21.0,186.0,486.0,57.0,0.0,724.0,4.0,4.0,100.0,12.0,9.0,541.0,6.0,74,30.2,81.0,7,2,30.0,3,1.57,19,15,4,0.35,0.39,12.0,17.4,-5.3,-0.46,-0.04,0,17,18,0,0,6,0.0,0.0,0,72.0,5.0,9.0,35.7,0.0,1.0,1.0,100.0,0.09,0.09,0.0,0.0,25.3,0.0,0.03,0.0,0.0
336,Luka Milivojevic,SRB,MF,Crystal Palace,30,1991,15,9,774,8.6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.9,1.2,0.04,0.1,0.14,0.04,0.14,400.0,493.0,81.1,7100.0,2096.0,182.0,202.0,90.1,157.0,185.0,84.9,46.0,79.0,58.2,0,0.9,1.0,-0.9,11.0,36.0,6.0,3.0,32.0,493.0,444.0,49.0,20.0,1.0,5.0,43,0.0,29.0,11.0,13.0,0.0,400.0,0.0,4.0,20.0,2.33,8.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9,9.0,6.0,3.0,10.0,16.0,62.5,6.0,6.0,1.0,5.0,11,29.0,15.0,0.0,560.0,20.0,136.0,315.0,113.0,1.0,560.0,2.0,2.0,100.0,3.0,3.0,335.0,1.0,52,22.6,71.0,1,6,23.0,14,1.33,13,16,-3,-0.35,-0.59,13.2,8.4,4.8,0.56,0.45,0,15,10,0,43,9,0.0,1.0,1,58.0,13.0,6.0,68.4,0.0,8.0,0.0,0.0,0.93,0.0,0.0,0.0,26.6,4.0,0.04,-0.4,-0.4
337,James Milner,ENG,"MF,DF",Liverpool,35,1986,24,9,853,9.5,0,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,0.4,0.4,2.4,2.8,0.04,0.25,0.3,0.04,0.3,646.0,777.0,83.1,11063.0,3500.0,301.0,327.0,92.0,264.0,312.0,84.6,62.0,95.0,65.3,1,2.4,1.5,-1.4,22.0,73.0,18.0,6.0,53.0,777.0,715.0,60.0,16.0,2.0,4.0,43,30.0,14.0,0.0,10.0,0.0,646.0,2.0,16.0,39.0,4.11,28.0,8.0,1.0,1.0,1.0,0.0,2.0,0.21,1.0,1.0,0.0,0.0,0.0,0.0,28.0,16,12.0,11.0,5.0,12.0,29.0,41.4,17.0,19.0,5.0,14.0,17,45.0,20.0,0.0,898.0,39.0,166.0,485.0,250.0,12.0,898.0,2.0,6.0,33.3,12.0,5.0,621.0,23.0,36,24.9,77.0,4,15,11.0,8,2.63,27,6,21,2.22,0.57,23.3,9.8,13.5,1.42,-0.13,0,17,14,0,43,16,0.0,0.0,0,72.0,13.0,10.0,56.5,0.0,10.0,2.0,20.0,1.06,0.21,0.0,0.0,23.8,0.0,0.04,-0.4,-0.4
338,Yerry Mina,COL,DF,Everton,26,1994,13,11,846,9.4,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.04,0.0,0.04,0.04,0.04,288.0,362.0,79.6,5565.0,1860.0,97.0,116.0,83.6,136.0,159.0,85.5,43.0,68.0,63.2,0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,15.0,362.0,349.0,12.0,10.0,0.0,0.0,3,2.0,0.0,0.0,0.0,0.0,288.0,1.0,4.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10,12.0,0.0,0.0,10.0,13.0,76.9,3.0,13.0,9.0,4.0,11,23.0,38.0,1.0,457.0,85.0,261.0,172.0,26.0,14.0,457.0,0.0,0.0,0.0,2.0,1.0,250.0,2.0,65,24.7,73.0,8,2,23.0,1,1.62,12,10,2,0.21,1.09,15.3,9.7,5.7,0.6,1.27,0,5,9,1,3,10,0.0,0.0,0,45.0,30.0,16.0,65.2,0.0,6.0,2.0,33.3,0.64,0.21,0.0,0.0,10.8,0.0,0.07,-0.4,-0.4
339,Takumi Minamino,JPN,"FW,MF",Liverpool,26,1995,11,1,186,2.1,3,0,3,0,0,1,0,1.45,0.0,1.45,1.45,1.45,1.7,1.7,0.5,2.2,0.84,0.23,1.07,0.84,1.07,58.0,69.0,84.1,648.0,146.0,42.0,45.0,93.3,10.0,15.0,66.7,2.0,2.0,100.0,0,0.5,0.6,-0.5,2.0,6.0,3.0,0.0,6.0,69.0,68.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,2.0,8.0,3.87,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.48,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,2.0,8.0,25.0,6.0,2.0,0.0,2.0,1,4.0,2.0,0.0,93.0,1.0,8.0,36.0,50.0,8.0,93.0,1.0,5.0,20.0,2.0,5.0,75.0,15.0,17,5.4,90.0,1,10,10.0,15,2.55,6,1,5,2.42,0.67,5.9,0.7,5.1,2.49,1.02,0,4,4,0,0,2,0.0,0.0,0,13.0,1.0,5.0,16.7,3.0,7.0,4.0,57.1,3.39,1.94,0.43,0.75,15.2,0.0,0.25,1.3,1.3
340,Tyrone Mings,ENG,DF,Aston Villa,28,1993,36,35,3189,35.4,1,3,1,0,0,11,0,0.03,0.08,0.11,0.03,0.11,2.2,2.2,1.1,3.3,0.06,0.03,0.09,0.06,0.09,1336.0,1684.0,79.3,26051.0,10826.0,446.0,513.0,86.9,744.0,820.0,90.7,130.0,302.0,43.0,3,1.1,1.1,1.9,10.0,85.0,5.0,0.0,68.0,1684.0,1615.0,66.0,47.0,3.0,8.0,4,18.0,0.0,0.0,0.0,0.0,1336.0,3.0,12.0,31.0,0.88,23.0,0.0,1.0,3.0,2.0,2.0,6.0,0.17,4.0,0.0,0.0,1.0,0.0,1.0,23.0,12,17.0,3.0,3.0,14.0,22.0,63.6,8.0,47.0,30.0,17.0,46,69.0,153.0,2.0,2029.0,321.0,1170.0,771.0,107.0,51.0,2029.0,11.0,12.0,91.7,17.0,4.0,1235.0,14.0,89,93.2,90.0,35,1,39.0,0,1.22,49,49,0,0.0,0.78,45.3,51.7,-6.4,-0.18,-0.12,0,27,24,1,4,12,0.0,1.0,0,191.0,81.0,47.0,63.3,1.0,21.0,5.0,23.8,0.59,0.14,0.05,0.2,12.3,0.0,0.1,-1.2,-1.2
341,Tyrick Mitchell,ENG,DF,Crystal Palace,21,1999,36,35,3101,34.5,0,2,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,0.4,0.4,1.8,2.3,0.01,0.05,0.07,0.01,0.07,1393.0,1930.0,72.2,21564.0,10421.0,745.0,864.0,86.2,526.0,700.0,75.1,84.0,236.0,35.6,2,1.8,1.7,0.2,21.0,103.0,33.0,15.0,107.0,1930.0,1522.0,400.0,29.0,1.0,0.0,62,367.0,4.0,2.0,2.0,0.0,1393.0,8.0,54.0,54.0,1.57,41.0,4.0,1.0,0.0,1.0,7.0,5.0,0.15,5.0,0.0,0.0,0.0,0.0,0.0,104.0,57,67.0,26.0,11.0,46.0,67.0,68.7,21.0,47.0,5.0,42.0,41,145.0,101.0,0.0,2267.0,135.0,890.0,925.0,478.0,25.0,2267.0,16.0,29.0,55.2,45.0,26.0,1181.0,59.0,86,90.7,88.0,32,1,18.0,1,1.22,45,43,2,0.06,-0.51,46.8,42.7,4.1,0.12,-0.92,0,15,14,2,62,57,1.0,0.0,0,237.0,29.0,32.0,47.5,0.0,4.0,0.0,0.0,0.12,0.0,0.0,0.0,17.3,0.0,0.1,-0.4,-0.4
342,Jakub Moder,POL,MF,Brighton,22,1999,28,19,1701,18.9,0,3,0,0,0,1,0,0.0,0.16,0.16,0.0,0.16,3.1,3.1,2.5,5.6,0.16,0.13,0.3,0.16,0.3,581.0,814.0,71.4,8501.0,2438.0,320.0,399.0,80.2,194.0,264.0,73.5,28.0,55.0,50.9,3,2.5,2.2,0.5,16.0,57.0,20.0,5.0,59.0,814.0,786.0,26.0,10.0,6.0,1.0,45,7.0,7.0,4.0,3.0,0.0,581.0,2.0,35.0,43.0,2.27,27.0,2.0,3.0,7.0,1.0,3.0,4.0,0.21,3.0,0.0,0.0,1.0,0.0,0.0,42.0,25,18.0,17.0,7.0,23.0,42.0,54.8,19.0,25.0,2.0,23.0,10,52.0,22.0,1.0,1049.0,36.0,190.0,429.0,444.0,62.0,1049.0,12.0,29.0,41.4,50.0,19.0,726.0,77.0,61,49.7,81.0,10,9,18.0,2,1.18,17,23,-6,-0.32,-0.53,24.0,24.9,-0.9,-0.05,-0.26,0,19,11,0,45,25,0.0,0.0,0,107.0,25.0,37.0,40.3,0.0,28.0,6.0,21.4,1.48,0.32,0.0,0.0,16.6,2.0,0.11,-3.1,-3.1
343,Wesley Moraes,BRA,FW,Aston Villa,24,1996,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,0,1,1.0,1,3.0,0,0,0,0.0,0.05,0.0,0.2,-0.2,-14.26,-14.1,0,1,0,0,0,0,0.0,0.0,0,0.0,1.0,2.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Tyler Morton,ENG,MF,Liverpool,18,2002,2,1,66,0.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,85.7,527.0,116.0,15.0,16.0,93.8,9.0,9.0,100.0,5.0,7.0,71.4,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,35.0,35.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,1.0,1.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3,3.0,0.0,0.0,41.0,0.0,2.0,33.0,6.0,0.0,41.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,33,1.9,59.0,0,1,7.0,7,2.0,1,1,0,0.0,-1.82,1.0,2.3,-1.3,-1.78,-3.37,0,1,0,0,0,0,0.0,0.0,0,5.0,2.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Mason Mount,ENG,MF,Chelsea,22,1999,32,27,2363,26.3,11,10,10,1,1,4,0,0.42,0.38,0.8,0.38,0.76,8.8,8.0,7.6,15.7,0.34,0.29,0.63,0.31,0.6,998.0,1278.0,78.1,13767.0,4198.0,609.0,673.0,90.5,266.0,346.0,76.9,56.0,128.0,43.8,10,7.6,6.9,2.4,58.0,70.0,61.0,10.0,98.0,1278.0,1159.0,113.0,16.0,10.0,8.0,153,4.0,90.0,39.0,43.0,0.0,998.0,6.0,35.0,120.0,4.57,79.0,22.0,2.0,10.0,5.0,2.0,19.0,0.72,12.0,5.0,0.0,1.0,1.0,0.0,41.0,16,10.0,17.0,14.0,10.0,34.0,29.4,24.0,18.0,1.0,17.0,13,54.0,12.0,0.0,1543.0,17.0,124.0,524.0,908.0,136.0,1542.0,18.0,42.0,42.9,70.0,34.0,1162.0,212.0,74,69.1,85.0,20,5,16.0,3,1.97,56,25,31,1.18,0.16,50.0,28.0,22.0,0.84,-0.06,0,30,23,5,153,16,0.0,0.0,0,107.0,6.0,31.0,16.2,11.0,75.0,27.0,36.0,2.86,1.03,0.13,0.37,17.9,6.0,0.11,2.2,2.0
346,Lucas Moura,BRA,"FW,MF",Tottenham,28,1992,34,19,1775,19.7,2,6,2,0,0,4,0,0.1,0.3,0.41,0.1,0.41,3.9,3.9,4.6,8.6,0.2,0.23,0.43,0.2,0.43,567.0,774.0,73.3,7667.0,2267.0,340.0,413.0,82.3,180.0,243.0,74.1,17.0,38.0,44.7,6,4.6,2.8,1.4,34.0,59.0,27.0,4.0,78.0,774.0,745.0,20.0,8.0,8.0,0.0,33,7.0,1.0,0.0,0.0,0.0,567.0,9.0,24.0,68.0,3.45,52.0,0.0,7.0,2.0,6.0,1.0,12.0,0.61,10.0,0.0,1.0,0.0,1.0,0.0,25.0,10,7.0,14.0,4.0,8.0,35.0,22.9,27.0,19.0,0.0,19.0,18,43.0,19.0,0.0,1022.0,21.0,106.0,509.0,428.0,61.0,1022.0,56.0,92.0,60.9,59.0,33.0,767.0,73.0,52,51.9,80.0,6,15,17.0,2,1.88,29,21,8,0.41,-0.74,33.2,24.1,9.2,0.47,-0.19,0,20,37,3,33,10,0.0,0.0,0,95.0,48.0,32.0,60.0,2.0,37.0,11.0,29.7,1.88,0.56,0.05,0.18,16.7,0.0,0.11,-1.9,-1.9
