,Date,Time,Round,Day,Team,Venue,Result,GF,GA,Opponent,xG,xGA,Attendance,Captain,Formation,Referee,Standard | Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Standard | PK,Standard | PKatt,Expected | xG,Expected | npxG,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG,Performance | SoTA,Performance | GA,Performance | Saves,Performance | Save%,Performance | CS,Performance | PSxG,Performance | PSxG+/-,Penalty Kicks | PKatt,Penalty Kicks | PKA,Penalty Kicks | PKsv,Penalty Kicks | PKm,Launched | Cmp,Launched | Att,Launched | Cmp%,Passes | Att,Passes | Thr,Passes | Launch%,Passes | AvgLen,Goal Kicks | Att,Goal Kicks | Launch%,Goal Kicks | AvgLen,Crosses | Opp,Crosses | Stp,Crosses | Stp%,Sweeper | #OPA,Sweeper | AvgDist,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA Types | SCA,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA Types | GCA,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Performance | CrdY,Performance | CrdR,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Performance | Crs,Performance | Int,Performance | TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Poss
2,2019-08-24,15:00:00,3,Sat,Leicester City,Away,W,2,1,Sheffield Utd,0.8,0.3,30079.0,Kasper Schmeichel,4-3-3,Andy Madley,2,10,2,20.0,0.2,1.0,19.1,2,0,0,0.8,0.8,0.08,1.2,1.2,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,3,11,27.3,29,5,20.7,34.3,12,41.7,38.2,28,1,3.6,0,5.0,398,509,78.2,7281,2480,158,185,85.4,178,211,84.4,49,85,57.6,2,0.6,0.9,8,18,11,4,25,509,443,61,10,2,5,14,33,4,2,2,0,398,5,4,19,14,0,2,0,2,1,4,3,0,0,0,0,1,13,7,8,4,1,3,14,21.4,11,13,2,11,11,24,41,0,630,85,266,236,129,18,630,9,15,60.0,14,10,397,25,0,0,0,6,11,5,14,11,7,0,0,0,40,21,25,45.7,51
3,2019-08-31,15:00:00,4,Sat,Leicester City,Home,W,3,1,Bournemouth,2.0,0.6,31613.0,Kasper Schmeichel,4-1-4-1,Peter Bankes,3,15,6,40.0,0.2,0.5,20.5,0,0,0,2.0,2.0,0.14,1.0,1.0,2,1,1,50.0,0,1.0,0.0,0,0,0,0,2,13,15.4,27,3,29.6,34.5,6,83.3,57.5,14,0,0.0,1,25.0,462,588,78.6,7954,2687,211,244,86.5,184,215,85.6,46,85,54.1,3,1.9,1.5,14,26,7,1,35,588,534,52,12,2,4,14,28,4,0,1,0,462,2,11,27,23,2,1,1,0,0,4,4,0,0,0,0,0,22,13,10,10,2,6,21,28.6,15,19,4,15,14,36,28,1,718,58,234,332,159,28,718,8,16,50.0,15,6,460,35,1,0,0,9,10,2,14,14,13,0,0,0,62,15,21,41.7,55
4,2019-09-14,15:00:00,5,Sat,Leicester City,Away,L,0,1,Manchester Utd,0.6,1.2,73689.0,Kasper Schmeichel,4-1-4-1,Martin Atkinson,0,9,3,33.3,0.0,0.0,24.7,1,0,0,0.6,0.6,0.07,-0.6,-0.6,5,1,4,100.0,0,1.5,0.5,1,1,0,0,8,14,57.1,23,2,43.5,34.3,7,57.1,46.1,7,0,0.0,1,30.0,398,525,75.8,6996,2542,203,232,87.5,138,174,79.3,48,89,53.9,0,0.4,0.3,4,25,4,0,23,525,466,57,13,2,6,24,26,9,3,3,0,398,2,7,14,9,1,2,0,2,0,0,0,0,0,0,0,0,30,17,11,16,3,16,29,55.2,13,12,0,12,10,40,12,0,635,48,199,287,154,25,635,12,23,52.2,13,8,393,23,2,0,0,14,14,2,24,10,17,0,1,0,54,16,11,59.3,58
5,2019-09-21,12:30:00,6,Sat,Leicester City,Home,W,2,1,Tottenham,1.3,1.1,32129.0,Kasper Schmeichel,4-1-4-1,Paul Tierney,2,16,7,43.8,0.13,0.29,18.0,0,0,0,1.3,1.3,0.08,0.7,0.7,4,1,3,75.0,0,1.2,0.2,0,0,0,0,8,16,50.0,27,9,44.4,38.4,9,44.4,39.0,17,2,11.8,0,10.5,308,426,72.3,5660,2372,149,176,84.7,99,137,72.3,47,84,56.0,1,0.7,1.0,11,29,6,0,32,426,373,50,16,3,6,19,15,8,4,1,1,308,3,7,26,19,0,5,2,0,0,3,3,0,0,0,0,0,23,14,14,9,0,9,16,56.3,7,13,1,12,12,35,24,0,545,70,192,222,136,26,545,11,17,64.7,17,12,301,31,1,0,0,16,13,3,19,12,14,0,0,0,60,12,15,44.4,44
6,2019-09-29,16:30:00,7,Sun,Leicester City,Home,W,5,0,Newcastle Utd,1.6,0.1,32168.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,4,13,5,38.5,0.31,0.8,15.4,0,0,0,1.6,1.6,0.13,2.4,2.4,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,1,0.0,16,3,6.3,25.3,6,0.0,18.2,6,1,16.7,0,11.0,674,778,86.6,11822,3385,274,303,90.4,326,356,91.6,54,81,66.7,3,1.6,1.9,11,60,15,5,51,778,729,49,10,1,7,28,23,9,3,3,0,674,0,8,25,23,0,2,0,0,0,8,8,0,0,0,0,0,24,13,8,12,4,7,16,43.8,9,12,0,12,15,39,9,0,885,32,169,448,271,27,885,6,16,37.5,17,7,670,50,1,0,0,12,9,0,28,15,13,0,0,0,55,8,12,40.0,68
7,2019-10-05,15:00:00,8,Sat,Leicester City,Away,L,1,2,Liverpool,0.1,3.5,53322.0,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,1,2,1,50.0,0.5,1.0,19.5,0,0,0,0.1,0.1,0.05,0.9,0.9,8,2,6,87.5,0,3.4,1.4,1,1,0,0,11,23,47.8,31,6,51.6,37.8,9,77.8,59.0,16,1,6.3,2,15.4,376,522,72.0,6439,2513,179,208,86.1,148,194,76.3,38,81,46.9,1,0.1,0.4,1,20,6,0,31,522,473,47,11,4,5,19,18,6,3,2,0,376,2,11,4,4,0,0,0,0,0,2,2,0,0,0,0,0,16,10,10,2,4,8,24,33.3,16,12,4,8,19,35,29,0,635,76,256,250,139,15,635,13,25,52.0,11,7,377,31,4,0,0,17,8,2,19,19,10,0,1,0,68,17,11,60.7,49
8,2019-10-19,15:00:00,9,Sat,Leicester City,Home,W,2,1,Burnley,1.0,1.5,32105.0,Kasper Schmeichel,4-1-4-1,Jonathan Moss,2,19,3,15.8,0.11,0.67,19.0,1,0,0,1.0,1.0,0.05,1.0,1.0,4,1,3,75.0,0,1.7,0.7,0,0,0,0,8,12,66.7,27,8,25.9,32.8,6,83.3,47.5,13,1,7.7,1,15.6,505,613,82.4,8517,2630,222,248,89.5,216,245,88.2,46,77,59.7,2,0.8,0.8,15,28,9,5,23,613,557,54,12,1,0,22,25,9,3,3,0,505,2,12,37,28,4,2,1,1,1,4,3,0,1,0,0,0,22,13,8,10,4,9,14,64.3,5,11,6,5,11,33,23,0,734,61,247,289,199,26,734,7,16,43.8,9,6,499,23,0,0,0,4,10,2,22,11,13,0,0,0,33,22,24,47.8,63
9,2019-10-25,20:00:00,10,Fri,Leicester City,Away,W,9,0,Southampton,4.6,0.3,28762.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,9,24,14,58.3,0.33,0.57,17.5,1,1,1,4.6,3.8,0.16,4.4,4.2,3,0,3,100.0,1,0.3,0.3,0,0,0,0,2,3,66.7,15,6,20.0,27.7,7,0.0,16.9,6,1,16.7,0,16.3,648,766,84.6,11017,3549,299,330,90.6,284,324,87.7,54,76,71.1,4,2.7,1.8,16,69,10,2,58,766,724,42,2,3,2,26,25,7,2,1,0,648,0,18,43,29,0,7,3,2,2,16,10,0,3,1,2,0,26,15,11,10,5,7,26,26.9,19,10,1,9,5,31,9,0,873,35,198,415,267,38,872,24,38,63.2,13,6,642,57,0,0,0,12,3,0,26,5,15,1,0,0,70,10,10,50.0,72
10,2019-11-03,14:00:00,11,Sun,Leicester City,Away,W,2,0,Crystal Palace,1.1,0.5,25480.0,Kasper Schmeichel,4-1-4-1,Paul Tierney,2,14,5,35.7,0.14,0.4,13.8,1,0,0,1.1,1.1,0.08,0.9,0.9,3,0,3,100.0,1,0.3,0.3,0,0,0,0,6,11,54.5,23,5,39.1,35.7,7,28.6,26.4,16,1,6.3,0,5.0,385,477,80.7,7041,2590,160,184,87.0,165,191,86.4,47,76,61.8,1,0.9,0.8,12,24,4,1,22,477,426,50,16,2,4,20,20,6,2,3,0,385,1,7,27,9,8,1,3,5,1,3,2,0,0,1,0,0,22,15,10,11,1,7,20,35.0,13,13,4,9,8,30,26,0,597,67,217,267,116,24,597,6,15,40.0,13,10,383,21,2,0,0,16,13,1,20,8,15,0,0,0,48,17,18,48.6,55
11,2019-11-09,17:30:00,12,Sat,Leicester City,Home,W,2,0,Arsenal,1.2,1.0,32209.0,Kasper Schmeichel,4-1-4-1,Chris Kavanagh,2,19,7,36.8,0.11,0.29,20.5,1,0,0,1.2,1.2,0.07,0.8,0.8,1,0,1,100.0,1,0.2,0.2,0,0,0,0,2,4,50.0,17,5,23.5,24.9,5,0.0,23.0,14,0,0.0,1,36.0,463,535,86.5,7423,2190,241,257,93.8,190,209,90.9,25,46,54.3,2,1.0,0.9,15,41,14,4,32,535,485,49,11,2,2,16,27,5,1,3,0,463,1,9,32,28,1,2,0,1,0,4,4,0,0,0,0,0,19,9,8,5,6,10,20,50.0,10,11,3,8,11,30,20,0,656,52,128,335,198,36,656,9,17,52.9,19,10,452,32,1,0,0,10,10,1,16,11,9,0,0,0,46,8,4,66.7,51
12,2019-11-23,15:00:00,13,Sat,Leicester City,Away,W,2,0,Brighton,3.6,0.6,30640.0,Kasper Schmeichel,4-1-4-1,Mike Dean,2,18,8,44.4,0.06,0.13,15.1,1,1,1,3.6,2.8,0.16,-1.6,-1.8,0,0,0,0.0,1,0.0,0.0,0,0,0,0,3,14,21.4,22,2,50.0,39.4,7,42.9,45.1,19,0,0.0,0,15.0,365,456,80.0,5942,2063,165,186,88.7,147,156,94.2,30,70,42.9,1,2.4,1.2,12,20,9,1,20,456,416,39,9,2,2,20,15,7,1,5,0,365,1,9,33,21,3,2,1,3,3,3,2,0,0,0,1,0,17,9,13,3,1,9,16,56.3,7,8,3,5,12,29,28,1,568,63,220,230,127,36,567,9,13,69.2,14,7,361,20,0,0,0,1,8,1,20,12,9,1,0,0,55,11,9,55.0,47
13,2019-12-01,16:30:00,14,Sun,Leicester City,Home,W,2,1,Everton,2.2,1.1,32144.0,Kasper Schmeichel,4-1-4-1,Graham Scott,2,16,6,37.5,0.13,0.33,15.3,0,0,0,2.2,2.2,0.14,-0.2,-0.2,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,3,6,50.0,25,5,20.0,29.5,6,16.7,22.8,12,0,0.0,5,28.5,576,706,81.6,10390,3147,242,275,88.0,265,310,85.5,60,90,66.7,2,1.9,1.0,12,44,10,2,46,706,658,47,12,1,3,25,23,4,2,2,0,576,1,8,31,25,2,2,1,1,0,3,2,0,0,1,0,0,19,10,7,10,2,7,20,35.0,13,9,3,6,10,29,11,0,818,52,196,417,209,35,818,13,23,56.5,9,10,574,46,0,0,0,7,9,1,25,10,10,0,0,0,71,23,19,54.8,68
14,2019-12-04,19:30:00,15,Wed,Leicester City,Home,W,2,0,Watford,2.4,0.2,31763.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,2,11,4,36.4,0.09,0.25,12.4,0,1,1,2.4,1.6,0.15,-0.4,-0.6,1,0,1,100.0,1,0.0,0.0,0,0,0,0,2,8,25.0,21,3,23.8,31.8,8,37.5,38.1,13,0,0.0,1,41.0,490,614,79.8,8015,2791,228,263,86.7,210,247,85.0,33,66,50.0,1,1.4,0.6,8,35,10,1,33,614,561,50,16,1,1,21,18,7,4,3,0,490,3,8,22,15,1,3,1,2,0,4,2,0,1,0,1,0,11,5,6,4,1,8,15,53.3,7,11,1,10,14,25,29,0,723,45,209,350,170,18,722,13,20,65.0,9,10,485,32,3,0,0,13,16,3,21,14,5,1,0,0,50,22,23,48.9,62
15,2019-12-08,14:00:00,16,Sun,Leicester City,Away,W,4,1,Aston Villa,4.6,1.2,41908.0,Kasper Schmeichel,4-1-2-1-2◆,Michael Oliver,4,23,8,34.8,0.17,0.5,11.8,0,0,0,4.6,4.6,0.21,-0.6,-0.6,2,1,1,50.0,0,1.1,0.1,0,0,0,0,10,14,71.4,20,2,45.0,36.7,8,62.5,41.1,24,0,0.0,0,4.0,430,519,82.9,7623,3115,206,225,91.6,163,194,84.0,49,75,65.3,3,4.4,2.1,20,44,12,1,39,519,468,50,21,4,3,24,14,5,0,3,1,430,1,6,41,25,5,4,4,3,0,7,4,1,2,0,0,0,17,8,6,7,4,9,20,45.0,11,9,4,5,12,29,32,0,647,62,172,304,174,45,647,9,17,52.9,11,6,422,37,2,0,0,15,21,1,24,12,8,0,0,0,56,23,15,60.5,59
16,2019-12-14,15:00:00,17,Sat,Leicester City,Home,D,1,1,Norwich City,1.1,1.1,32101.0,Kasper Schmeichel,4-1-2-1-2◆,Andy Madley,0,18,5,27.8,0.0,0.0,16.7,0,0,0,1.1,1.1,0.06,-1.1,-1.1,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,5,10,50.0,26,3,34.6,33.5,4,25.0,24.8,11,0,0.0,3,35.0,470,581,80.9,8014,2592,224,253,88.5,181,218,83.0,47,73,64.4,0,0.9,1.1,12,37,10,4,34,581,515,66,16,1,3,33,32,12,5,6,0,470,0,12,30,20,4,3,2,1,0,0,0,0,0,0,0,0,21,16,8,11,2,8,18,44.4,10,12,4,8,13,34,16,0,699,41,167,302,237,30,699,13,24,54.2,17,6,464,34,0,0,0,11,12,0,33,13,16,0,0,0,55,13,15,46.4,57
17,2019-12-21,17:30:00,18,Sat,Leicester City,Away,L,1,3,Manchester City,1.1,3.3,54415.0,Kasper Schmeichel,4-1-4-1,Mike Dean,1,5,2,40.0,0.2,0.5,14.1,0,0,0,1.1,1.1,0.22,-0.1,-0.1,12,3,9,83.3,0,3.5,0.5,1,1,0,0,2,10,20.0,32,5,28.1,31.6,8,12.5,21.8,11,0,0.0,0,12.0,353,443,79.7,6196,2028,170,191,89.0,138,163,84.7,37,68,54.4,1,1.1,0.4,5,13,1,1,11,443,396,44,15,3,3,9,17,0,0,0,0,353,3,6,9,8,0,1,0,0,0,2,2,0,0,0,0,0,14,6,9,5,0,7,17,41.2,10,12,4,8,11,25,17,1,550,103,294,206,55,8,550,8,18,44.4,13,9,352,11,2,0,0,9,13,3,9,11,6,0,1,0,49,11,8,57.9,38
18,2019-12-26,20:00:00,19,Thu,Leicester City,Home,L,0,4,Liverpool,0.1,3.2,32211.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,0,3,0,0.0,0.0,0.0,20.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,6,4,2,50.0,0,3.2,-0.8,1,1,0,0,8,15,53.3,29,5,37.9,31.6,9,44.4,33.6,29,0,0.0,2,15.5,367,463,79.3,6267,2440,162,194,83.5,159,178,89.3,32,58,55.2,0,0.1,0.1,2,23,2,0,21,463,413,44,10,1,1,13,18,2,0,2,0,367,6,5,6,4,0,2,0,0,0,0,0,0,0,0,0,0,16,11,11,5,0,5,23,21.7,18,11,2,9,11,27,38,3,581,100,281,208,98,8,581,11,19,57.9,26,2,360,21,1,0,0,5,7,6,13,11,11,0,1,0,53,11,13,45.8,41
19,2019-12-28,17:30:00,20,Sat,Leicester City,Away,W,2,1,West Ham,2.5,1.0,59919.0,Wes Morgan,4-4-1-1,David Coote,2,12,7,58.3,0.17,0.29,16.8,1,0,1,2.5,1.7,0.14,-0.5,0.3,4,1,3,75.0,0,0.5,-0.5,0,0,0,0,4,12,33.3,29,5,27.6,32.7,7,57.1,43.3,13,0,0.0,2,21.3,460,579,79.4,7821,2769,211,234,90.2,198,223,88.8,37,84,44.0,2,1.5,0.9,9,26,9,2,36,579,515,61,16,3,4,17,31,5,0,3,0,460,3,13,26,15,1,5,1,3,1,4,3,0,1,0,0,0,11,6,8,3,0,7,27,25.9,20,17,5,12,16,27,13,0,695,56,227,335,138,21,694,11,20,55.0,24,15,455,35,1,0,0,4,16,3,17,16,6,1,0,0,55,14,25,35.9,57
20,2020-01-01,15:00:00,21,Wed,Leicester City,Away,W,3,0,Newcastle Utd,2.6,0.7,52178.0,Kasper Schmeichel,3-1-4-2,Martin Atkinson,3,17,10,58.8,0.18,0.3,15.0,1,0,0,2.6,2.6,0.18,0.4,0.4,2,0,2,100.0,1,0.8,0.8,0,0,0,0,1,1,100.0,15,5,6.7,26.2,1,0.0,23.0,8,0,0.0,1,17.0,782,872,89.7,13539,3677,363,387,93.8,346,373,92.8,59,76,77.6,2,1.7,1.5,12,66,11,0,45,872,835,34,7,0,3,11,20,5,2,1,0,782,3,11,29,20,3,1,3,2,0,5,4,0,1,0,0,0,17,9,2,12,3,12,20,60.0,8,8,1,7,11,28,16,0,988,35,150,612,228,25,988,5,11,45.5,21,9,779,45,1,0,0,12,8,3,11,11,9,0,0,0,53,22,10,68.8,76
21,2020-01-11,15:00:00,22,Sat,Leicester City,Home,L,1,2,Southampton,0.7,2.1,32115.0,Kasper Schmeichel,4-1-4-1,Lee Mason,1,5,5,100.0,0.2,0.2,12.7,0,0,0,0.7,0.7,0.14,0.3,0.3,9,2,7,77.8,0,2.9,0.9,0,0,0,0,5,11,45.5,30,4,30.0,32.2,6,33.3,28.3,14,0,0.0,1,18.0,361,506,71.3,6392,2295,140,176,79.5,172,219,78.5,36,81,44.4,1,0.7,0.7,5,23,2,1,23,506,441,62,18,2,0,11,33,2,2,0,0,361,3,6,8,6,2,0,0,0,0,2,1,1,0,0,0,0,20,13,12,8,0,9,18,50.0,9,11,2,9,10,30,23,2,637,66,235,305,99,10,637,9,18,50.0,22,14,356,23,0,0,0,9,17,3,11,10,13,0,0,0,64,20,27,42.6,58
22,2020-01-19,14:00:00,23,Sun,Leicester City,Away,L,1,2,Burnley,2.5,1.4,19788.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,1,17,7,41.2,0.06,0.14,18.3,0,0,1,2.5,1.7,0.1,-1.5,-0.7,5,2,3,60.0,0,2.1,0.1,0,0,0,0,7,19,36.8,32,3,43.8,37.7,7,71.4,39.9,16,0,0.0,1,17.0,417,540,77.2,7175,2646,197,228,86.4,160,189,84.7,43,84,51.2,1,1.5,1.2,13,29,15,0,40,540,489,51,14,5,0,23,22,5,1,3,1,417,0,12,33,23,3,1,2,3,1,1,0,0,0,0,0,1,23,18,13,8,2,13,26,50.0,13,9,1,8,11,34,29,0,658,69,204,271,188,35,657,10,20,50.0,12,6,414,39,0,0,0,8,14,0,23,11,18,1,0,0,54,27,32,45.8,55
23,2020-01-22,19:30:00,24,Wed,Leicester City,Home,W,4,1,West Ham,2.8,1.6,31968.0,Kasper Schmeichel,4-1-4-1,David Coote,4,18,7,38.9,0.17,0.43,17.1,0,1,1,2.8,2.0,0.12,1.2,1.0,2,1,1,100.0,0,1.8,0.8,1,1,0,0,1,3,33.3,23,4,8.7,26.3,3,33.3,33.0,9,1,11.1,0,5.7,518,619,83.7,8898,2802,225,249,90.4,244,272,89.7,39,69,56.5,3,1.9,1.1,15,39,16,2,41,619,563,54,19,1,1,21,23,7,3,4,0,518,2,7,36,25,3,3,2,2,1,7,4,0,1,1,1,0,17,9,9,5,3,7,14,50.0,7,7,1,6,9,26,12,0,737,46,168,357,216,41,736,10,15,66.7,19,4,516,41,1,0,0,10,18,2,21,9,9,1,1,0,45,24,21,53.3,67
24,2020-02-01,12:30:00,25,Sat,Leicester City,Home,D,2,2,Chelsea,1.4,0.6,32186.0,Kasper Schmeichel,4-1-4-1,Lee Mason,2,14,4,28.6,0.14,0.5,18.2,2,0,0,1.4,1.4,0.1,0.6,0.6,3,2,1,33.3,0,0.7,-1.3,0,0,0,0,4,9,44.4,38,2,21.1,27.5,6,16.7,29.2,12,0,0.0,1,24.0,395,521,75.8,6829,2502,173,211,82.0,178,199,89.4,32,71,45.1,2,1.3,0.7,12,28,7,0,28,521,470,50,13,5,2,16,24,4,1,2,1,395,1,9,27,20,3,0,2,2,0,4,4,0,0,0,0,0,25,17,10,13,2,7,23,30.4,16,10,3,7,9,34,18,1,636,78,248,261,135,20,636,7,14,50.0,19,8,390,28,2,0,0,16,14,1,16,9,17,0,0,0,69,17,17,50.0,49
25,2020-02-14,20:00:00,26,Fri,Leicester City,Away,D,0,0,Wolves,0.7,1.0,31682.0,Kasper Schmeichel,4-1-4-1,Mike Dean,0,9,3,33.3,0.0,0.0,16.7,0,0,0,0.7,0.7,0.08,-0.7,-0.7,3,0,3,100.0,1,0.3,0.3,0,0,0,0,0,7,0.0,19,5,21.1,28.2,10,30.0,32.5,18,1,5.6,2,13.6,440,537,81.9,7446,2250,204,223,91.5,198,225,88.0,27,55,49.1,0,0.6,0.4,7,27,3,1,25,537,491,46,15,0,0,19,20,0,0,0,0,440,0,9,18,9,3,1,1,3,1,0,0,0,0,0,0,0,21,12,14,5,2,9,27,33.3,18,10,4,6,14,35,22,1,659,61,209,299,156,20,659,11,19,57.9,13,10,436,25,4,1,1,10,12,0,19,14,12,0,0,0,45,18,22,45.0,58
26,2020-02-22,17:30:00,27,Sat,Leicester City,Home,L,0,1,Manchester City,0.8,2.4,32068.0,Kasper Schmeichel,3-5-2,Paul Tierney,0,10,3,30.0,0.0,0.0,19.8,2,0,0,0.8,0.8,0.08,-0.8,-0.8,7,1,5,85.7,0,3.5,2.5,1,0,1,0,6,18,33.3,27,8,55.6,39.7,6,50.0,38.5,15,1,6.7,0,9.7,265,352,75.3,4959,2136,117,134,87.3,106,132,80.3,34,66,51.5,0,0.6,0.6,6,22,5,1,17,352,310,41,9,3,1,11,21,3,1,1,0,265,1,7,16,12,0,1,1,2,0,0,0,0,0,0,0,0,14,10,10,4,0,2,14,14.3,12,12,4,8,12,26,24,0,472,66,206,183,88,9,472,18,26,69.2,18,7,263,17,0,0,0,14,10,1,11,12,10,0,1,0,52,8,9,47.1,33
27,2020-02-28,20:00:00,28,Fri,Leicester City,Away,L,0,1,Norwich City,1.3,0.6,27010.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,0,19,4,21.1,0.0,0.0,16.6,0,0,0,1.3,1.3,0.07,-1.3,-1.3,6,1,5,83.3,0,0.8,-0.2,0,0,0,0,4,10,40.0,24,5,41.7,35.8,4,0.0,12.0,12,0,0.0,1,22.0,423,522,81.0,7603,2532,179,207,86.5,176,205,85.9,53,81,65.4,0,0.8,1.0,13,32,9,1,27,522,467,55,15,1,5,22,27,7,2,3,0,423,0,8,32,25,4,1,1,1,0,0,0,0,0,0,0,0,15,4,7,5,3,5,21,23.8,16,10,4,6,9,24,12,1,628,47,193,236,207,28,628,9,17,52.9,15,14,420,27,2,0,0,16,13,0,22,9,4,0,0,0,56,12,9,57.1,57
28,2020-03-09,20:00:00,29,Mon,Leicester City,Home,W,4,0,Aston Villa,2.1,0.5,32125.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,4,14,6,42.9,0.21,0.5,15.5,0,1,1,2.1,1.3,0.1,1.9,1.7,1,0,1,100.0,1,0.1,0.1,0,0,0,0,12,15,80.0,34,3,35.3,32.8,5,60.0,33.2,7,1,14.3,0,10.5,491,612,80.2,8796,3109,217,254,85.4,196,223,87.9,59,82,72.0,2,1.3,1.1,13,37,11,2,39,612,547,62,13,2,6,29,34,9,2,4,0,491,3,14,24,17,4,1,1,1,0,7,6,0,1,0,0,0,24,13,6,16,2,10,15,66.7,5,5,0,5,8,32,14,0,717,47,184,347,191,35,716,9,24,37.5,17,8,489,39,2,0,0,15,11,3,29,8,13,0,0,0,56,18,15,54.5,64
29,2020-06-20,12:30:00,30,Sat,Leicester City,Away,D,1,1,Watford,1.0,1.3,0.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,1,15,2,13.3,0.07,0.5,22.7,1,0,0,1.0,1.0,0.06,0.0,0.0,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,1,4,25.0,21,6,14.3,24.3,6,16.7,27.5,15,0,0.0,2,26.0,481,610,78.9,8027,2526,225,253,88.9,210,243,86.4,31,70,44.3,1,0.8,0.9,12,43,6,1,28,610,555,52,14,0,2,23,23,7,1,4,0,481,3,13,27,18,1,3,1,2,2,3,2,0,0,0,0,1,27,17,18,5,4,14,19,73.7,5,10,1,9,4,31,26,1,722,71,211,349,175,16,722,5,11,45.5,14,7,480,27,1,0,0,12,15,3,23,4,17,0,0,0,61,21,21,50.0,67
30,2020-06-23,18:00:00,31,Tue,Leicester City,Home,D,0,0,Brighton,0.6,1.1,0.0,Kasper Schmeichel,4-4-2,Lee Mason,0,11,2,18.2,0.0,0.0,16.8,1,0,0,0.6,0.6,0.06,-0.6,-0.6,2,0,1,100.0,1,1.0,1.0,1,0,1,0,1,4,25.0,15,3,20.0,31.2,4,25.0,29.0,14,1,7.1,0,6.0,532,636,83.6,8915,2779,256,278,92.1,216,245,88.2,48,79,60.8,0,0.4,0.8,8,48,11,4,34,636,593,43,12,1,5,25,20,6,1,5,0,532,0,12,20,14,1,0,2,3,0,0,0,0,0,0,0,0,16,9,10,6,0,5,16,31.3,11,11,5,6,9,25,21,0,732,44,177,407,156,24,732,8,14,57.1,16,15,523,33,2,0,0,10,12,0,25,9,9,0,1,0,52,18,20,47.4,66
31,2020-07-01,18:00:00,32,Wed,Leicester City,Away,L,1,2,Everton,1.8,1.2,0.0,Kasper Schmeichel,4-1-4-1,David Coote,1,15,3,20.0,0.07,0.33,15.7,0,0,0,1.8,1.8,0.12,-0.8,-0.8,2,2,0,50.0,0,1.0,-1.0,1,1,0,0,4,5,80.0,26,4,15.4,26.2,3,33.3,31.3,5,0,0.0,1,30.0,551,661,83.4,9590,2932,233,257,90.7,258,289,89.3,42,75,56.0,0,1.2,1.3,12,38,7,1,33,661,611,49,13,0,9,35,25,5,1,3,0,551,1,7,28,19,1,6,2,0,0,2,2,0,0,0,0,0,15,10,7,5,3,4,17,23.5,13,11,3,8,6,21,9,0,755,44,189,355,219,28,755,17,28,60.7,11,9,541,33,1,0,0,10,13,1,35,6,10,0,1,0,51,20,32,38.5,65
